"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2309-relation/11982850","35.548534","-5.541468","29","1660.8"
"2309-relation/11982850","35.548486","-5.541165","30","1688.7"
"2309-relation/11982850","35.548472","-5.54088","31","1714.6"
"2309-relation/11982850","35.548536","-5.538988","32","1885.9"
"2309-relation/11982850","35.548568","-5.538682","33","1913.8"
"2309-relation/11982850","35.548648","-5.538356","34","1944.6"
"2309-relation/11982850","35.548766","-5.538055","35","1974.8"
"2309-relation/11982850","35.549047","-5.53753","36","2031.7"
"2309-relation/11982850","35.549126","-5.537286","37","2055.4"
"2309-relation/11982850","35.549178","-5.536985","38","2083.3"
"2309-relation/11982850","35.549177","-5.53667","39","2111.8"
"2309-relation/11982850","35.549136","-5.536376","40","2138.8"
"2309-relation/11982850","35.549056","-5.536125","41","2163.1"
"2309-relation/11982850","35.548933","-5.535902","42","2187.5"
"2309-relation/11982850","35.548578","-5.535378","43","2249.2"
"2309-relation/11982850","35.548466","-5.535137","44","2274.3"
"2309-relation/11982850","35.548422","-5.534959","45","2291.2"
"2309-relation/11982850","35.548415","-5.534762","46","2309"
"2309-relation/11982850","35.548438","-5.534587","47","2325"
"2309-relation/11982850","35.548716","-5.533385","48","2438.1"
"2309-relation/11982850","35.548756","-5.533129","49","2461.7"
"2309-relation/11982850","35.54876","-5.532854","50","2486.5"
"2309-relation/11982850","35.548707","-5.532619","51","2508.6"
"2309-relation/11982850","35.548601","-5.53234","52","2536.5"
"2309-relation/11982850","35.548425","-5.531975","53","2574.9"
"2309-relation/11982850","35.548303","-5.531596","54","2611.7"
"2309-relation/11982850","35.548252","-5.531251","55","2643.5"
"2309-relation/11982850","35.548255","-5.53086","56","2678.8"
"2309-relation/11982850","35.5483","-5.530542","57","2708"
"2309-relation/11982850","35.548474","-5.52986","58","2772.7"
"2309-relation/11982850","35.548529","-5.529535","59","2802.7"
"2309-relation/11982850","35.548556","-5.529098","60","2842.4"
"2309-relation/11982850","35.548515","-5.528107","61","2932.1"
"2309-relation/11982850","35.548524","-5.527806","62","2959.4"
"2309-relation/11982850","35.54854","-5.527502","63","2987"
"2309-relation/11982850","35.548615","-5.526782","64","3052.6"
"2309-relation/11982850","35.548687","-5.526434","65","3085.1"
"2309-relation/11982850","35.549019","-5.52536","66","3189.1"
"2309-relation/11982850","35.549226","-5.524754","67","3248.5"
"2309-relation/11982850","35.549288","-5.524457","68","3276.3"
"2309-relation/11982850","35.549556","-5.522369","69","3467.5"
"2309-relation/11982850","35.549529","-5.522269","70","3477"
"2309-relation/11982850","35.549574","-5.52218","71","3486.5"
"2309-relation/11982850","35.549718","-5.521395","72","3559.3"
"2309-relation/11982850","35.551713","-5.514695","73","4204.8"
"2309-relation/11982850","35.551877","-5.514345","74","4241.3"
"2309-relation/11982850","35.552046","-5.514028","75","4275.6"
"2309-relation/11982850","35.55253","-5.51317","76","4370"
"2309-relation/11982850","35.552781","-5.512579","77","4430.4"
"2309-relation/11982850","35.552955","-5.512006","78","4485.7"
"2309-relation/11982850","35.553082","-5.511365","79","4545.4"
"2309-relation/11982850","35.553256","-5.510312","80","4642.6"
"2309-relation/11982850","35.553428","-5.509052","81","4758.2"
"2309-relation/11982850","35.553597","-5.508217","82","4836"
"2309-relation/11982850","35.55378","-5.507656","83","4890.7"
"2309-relation/11982850","35.554036","-5.507103","84","4948.2"
"2309-relation/11982850","35.554346","-5.506599","85","5005.4"
"2309-relation/11982850","35.55466","-5.506178","86","5057.1"
"2309-relation/11982850","35.555601","-5.504998","87","5206.5"
"2309-relation/11982850","35.556889","-5.503332","88","5414.4"
"2309-relation/11982850","35.559262","-5.500344","89","5792.2"
"2309-relation/11982850","35.560496","-5.498762","90","5990.4"
"2309-relation/11982850","35.560762","-5.498399","91","6034.6"
"2309-relation/11982850","35.561033","-5.497966","92","6084"
"2309-relation/11982850","35.561331","-5.497295","93","6153.2"
"2309-relation/11982850","35.56233","-5.494252","94","6450"
"2309-relation/11982850","35.562629","-5.492908","95","6576.1"
"2309-relation/11982850","35.563269","-5.489328","96","6907.6"
"2309-relation/11982850","35.56339","-5.488417","97","6991.1"
"2309-relation/11982850","35.563407","-5.487614","98","7063.8"
"2309-relation/11982850","35.563364","-5.487179","99","7103.4"
"2309-relation/11982850","35.563391","-5.487057","100","7114.8"
"2309-relation/11982850","35.563272","-5.486491","101","7167.7"
"2309-relation/11982850","35.563076","-5.485767","102","7236.7"
"2309-relation/11982850","35.562897","-5.48525","103","7287.6"
"2309-relation/11982850","35.562085","-5.483462","104","7472.8"
"2309-relation/11982850","35.56188","-5.482825","105","7534.8"
"2309-relation/11982850","35.561394","-5.480783","106","7727.2"
"2309-relation/11982850","35.561216","-5.48018","107","7785.2"
"2309-relation/11982850","35.5609","-5.479256","108","7875.9"
"2309-relation/11982850","35.560696","-5.47861","109","7938.6"
"2309-relation/11982850","35.560597","-5.478187","110","7978.4"
"2309-relation/11982850","35.56053","-5.477688","111","8024.2"
"2309-relation/11982850","35.560528","-5.477175","112","8070.6"
"2309-relation/11982850","35.560554","-5.476602","113","8122.5"
"2309-relation/11982850","35.561001","-5.473636","114","8395.3"
"2309-relation/11982850","35.561037","-5.473146","115","8439.8"
"2309-relation/11982850","35.561031","-5.472767","116","8474.1"
"2309-relation/11982850","35.560974","-5.472342","117","8513.1"
"2309-relation/11982850","35.560237","-5.467894","118","8923.7"
"2309-relation/11982850","35.560131","-5.467558","119","8956.3"
"2309-relation/11982850","35.560069","-5.467489","120","8965.6"
"2309-relation/11982850","35.560053","-5.467441","121","8970.3"
"2309-relation/11982850","35.560048","-5.46739","122","8974.9"
"2309-relation/11982850","35.560099","-5.467105","123","9001.3"
"2309-relation/11982850","35.560073","-5.466891","124","9020.9"
"2309-relation/11982850","35.558056","-5.454678","125","10148.2"
"2309-relation/11982850","35.557957","-5.454387","126","10176.8"
"2309-relation/11982850","35.557895","-5.454351","127","10184.4"
"2309-relation/11982850","35.557847","-5.454292","128","10191.9"
"2309-relation/11982850","35.557817","-5.454217","129","10199.5"
"2309-relation/11982850","35.557808","-5.454134","130","10207.1"
"2309-relation/11982850","35.557822","-5.454052","131","10214.6"
"2309-relation/11982850","35.557858","-5.453981","132","10222.2"
"2309-relation/11982850","35.557889","-5.453688","133","10248.9"
"2309-relation/11982850","35.557594","-5.45179","134","10423.7"
"2309-relation/11982850","35.557496","-5.450078","135","10579"
"2309-relation/11982850","35.557497","-5.449653","136","10617.4"
"2309-relation/11982850","35.55758","-5.449114","137","10667.1"
"2309-relation/11982850","35.557666","-5.448737","138","10702.5"
"2309-relation/11982850","35.557782","-5.448431","139","10733"
"2309-relation/11982850","35.557995","-5.447976","140","10780.5"
"2309-relation/11982850","35.558272","-5.447557","141","10829.3"
"2309-relation/11982850","35.559067","-5.446527","142","10957.8"
"2309-relation/11982850","35.559324","-5.446092","143","11006.4"
"2309-relation/11982850","35.559435","-5.445835","144","11032.7"
"2309-relation/11982850","35.559555","-5.445454","145","11069.7"
"2309-relation/11982850","35.559634","-5.445012","146","11110.6"
"2309-relation/11982850","35.559782","-5.443316","147","11264.9"
"2309-relation/11982850","35.559946","-5.441206","148","11456.7"
"2309-relation/11982850","35.560032","-5.439626","149","11599.9"
"2309-relation/11982850","35.560013","-5.439082","150","11649.2"
"2309-relation/11982850","35.559966","-5.438744","151","11680.2"
"2309-relation/11982850","35.559712","-5.437544","152","11792.3"
"2309-relation/11982850","35.559634","-5.437043","153","11838.5"
"2309-relation/11982850","35.55962","-5.436742","154","11865.8"
"2309-relation/11982850","35.559634","-5.436285","155","11907.1"
"2309-relation/11982850","35.559721","-5.435756","156","11955.9"
"2309-relation/11982850","35.559814","-5.435409","157","11989"
"2309-relation/11982850","35.559922","-5.435114","158","12018.3"
"2309-relation/11982850","35.560052","-5.434851","159","12046.1"
"2309-relation/11982850","35.560236","-5.434544","160","12080.6"
"2309-relation/11982850","35.560808","-5.433696","161","12180.2"
"2309-relation/11982850","35.561883","-5.432038","162","12372"
"2309-relation/11982850","35.562279","-5.431368","163","12446.9"
"2309-relation/11982850","35.562445","-5.430996","164","12485.3"
"2309-relation/11982850","35.562606","-5.430435","165","12539.1"
"2309-relation/11982850","35.562655","-5.430169","166","12563.8"
"2309-relation/11982850","35.562932","-5.427984","167","12763.8"
"2309-relation/11982850","35.563036","-5.427532","168","12806.3"
"2309-relation/11982850","35.563743","-5.42522","169","13029.7"
"2309-relation/11982850","35.564729","-5.422074","170","13334.7"
"2309-relation/11982850","35.564792","-5.421746","171","13365.2"
"2309-relation/11982850","35.564791","-5.421683","172","13370.9"
"2309-relation/11982850","35.564843","-5.421615","173","13379.3"
"2309-relation/11982850","35.564879","-5.421516","174","13389.1"
"2309-relation/11982850","35.564926","-5.421259","175","13412.9"
"2309-relation/11982850","35.564966","-5.420766","176","13457.8"
"2309-relation/11982850","35.565102","-5.41601","177","13888.2"
"2309-relation/11982850","35.565126","-5.414888","178","13989.7"
"2309-relation/11982850","35.565071","-5.414296","179","14043.6"
"2309-relation/11982850","35.565117","-5.413546","180","14111.7"
"2309-relation/11982850","35.565195","-5.413021","181","14159.9"
"2309-relation/11982850","35.565222","-5.412714","182","14187.9"
"2309-relation/11982850","35.565191","-5.41259","183","14199.6"
"2309-relation/11982850","35.565198","-5.412518","184","14206.2"
"2309-relation/11982850","35.565252","-5.412406","185","14217.9"
"2309-relation/11982850","35.565299","-5.412238","186","14234"
"2309-relation/11982850","35.565478","-5.411223","187","14327.9"
"2309-relation/11982850","35.56567","-5.410716","188","14378.5"
"2309-relation/11982850","35.565798","-5.410561","189","14398.5"
"2309-relation/11982850","35.565929","-5.410369","190","14421.2"
"2309-relation/11982850","35.566555","-5.409259","191","14543.3"
"2309-relation/11982850","35.566675","-5.408989","192","14571.2"
"2309-relation/11982850","35.56678","-5.408685","193","14601"
"2309-relation/11982850","35.566908","-5.408186","194","14648.4"
"2309-relation/11982850","35.567147","-5.406492","195","14803.9"
"2309-relation/11982850","35.56726","-5.405813","196","14866.6"
"2309-relation/11982850","35.567236","-5.40572","197","14875.4"
"2309-relation/11982850","35.567271","-5.405633","198","14884.2"
"2309-relation/11982850","35.567223","-5.405079","199","14934.6"
"2309-relation/11982850","35.56717","-5.404708","200","14968.6"
"2309-relation/11982850","35.567089","-5.404374","201","15000.2"
"2309-relation/11982850","35.566962","-5.404032","202","15034.2"
"2309-relation/11982850","35.56675","-5.403628","203","15077.7"
"2309-relation/11982850","35.566495","-5.403276","204","15120.3"
"2309-relation/11982850","35.565688","-5.402381","205","15241.1"
"2309-relation/11982850","35.565523","-5.402157","206","15268.5"
"2309-relation/11982850","35.565408","-5.401935","207","15292.3"
"2309-relation/11982850","35.565308","-5.401683","208","15317.6"
"2309-relation/11982850","35.565172","-5.401165","209","15366.9"
"2309-relation/11982850","35.565138","-5.4011","210","15373.9"
"2309-relation/11982850","35.565143","-5.401024","211","15380.8"
"2309-relation/11982850","35.56516","-5.400992","212","15384.2"
"2309-relation/11982850","35.56516","-5.400777","213","15403.7"
"2309-relation/11982850","35.565187","-5.4004","214","15437.9"
"2309-relation/11982850","35.565258","-5.399955","215","15478.9"
"2309-relation/11982850","35.565448","-5.399051","216","15563.4"
"2309-relation/11982850","35.565467","-5.398934","217","15574.2"
"2309-relation/11982850","35.565475","-5.398687","218","15596.5"
"2309-relation/11982850","35.565418","-5.398246","219","15636.9"
"2309-relation/11982850","35.56534","-5.397977","220","15662.7"
"2309-relation/11982850","35.565214","-5.397679","221","15693.1"
"2309-relation/11982850","35.565011","-5.39729","222","15734.9"
"2309-relation/11982850","35.564878","-5.396906","223","15772.7"
"2309-relation/11982850","35.564838","-5.396684","224","15793.2"
"2309-relation/11982850","35.564808","-5.396314","225","15826.9"
"2309-relation/11982850","35.564824","-5.395771","226","15876"
"2309-relation/11982850","35.564888","-5.394584","227","15983.6"
"2309-relation/11982850","35.564952","-5.393863","228","16049.2"
"2309-relation/11982850","35.564961","-5.393428","229","16088.6"
"2309-relation/11982850","35.564943","-5.393237","230","16106"
"2309-relation/11982850","35.564897","-5.393156","231","16114.9"
"2309-relation/11982850","35.564886","-5.39309","232","16121"
"2309-relation/11982850","35.564898","-5.393007","233","16128.6"
"2309-relation/11982850","35.564929","-5.392947","234","16135.1"
"2309-relation/11982850","35.565003","-5.39289","235","16144.8"
"2309-relation/11982850","35.56509","-5.392887","236","16154.5"
"2309-relation/11982850","35.565156","-5.392928","237","16162.7"
"2309-relation/11982850","35.565313","-5.392694","238","16190.1"
"2309-relation/11982850","35.565405","-5.392528","239","16208.3"
"2309-relation/11982850","35.565472","-5.392443","240","16219"
"2309-relation/11982850","35.565771","-5.391872","241","16280.4"
"2309-relation/11982850","35.56603","-5.391467","242","16327"
"2309-relation/11982850","35.566216","-5.391207","243","16358.3"
"2309-relation/11982850","35.566716","-5.390682","244","16431.4"
"2309-relation/11982850","35.568506","-5.388948","245","16684.9"
"2309-relation/11982850","35.569076","-5.388373","246","16766.8"
"2309-relation/11982850","35.569472","-5.387879","247","16829.6"
"2309-relation/11982850","35.569701","-5.38746","248","16875.2"
"2309-relation/11982850","35.569922","-5.386863","249","16934.6"
"2309-relation/11982850","35.570015","-5.386524","250","16966.9"
"2309-relation/11982850","35.570025","-5.386031","251","17011.5"
"2309-relation/11982850","35.569967","-5.385983","252","17019.3"
"2309-relation/11982850","35.569925","-5.385916","253","17026.9"
"2309-relation/11982850","35.569902","-5.385836","254","17034.6"
"2309-relation/11982850","35.569899","-5.385751","255","17042.3"
"2309-relation/11982850","35.569918","-5.385669","256","17050"
"2309-relation/11982850","35.569957","-5.385599","257","17057.7"
"2309-relation/11982850","35.570011","-5.385546","258","17065.4"
"2309-relation/11982850","35.570118","-5.385511","259","17077.7"
"2309-relation/11982850","35.570173","-5.385519","260","17083.9"
"2309-relation/11982850","35.570255","-5.385568","261","17094"
"2309-relation/11982850","35.570315","-5.385653","262","17104.2"
"2309-relation/11982850","35.570341","-5.385761","263","17114.4"
"2309-relation/11982850","35.57033","-5.385873","264","17124.6"
"2309-relation/11982850","35.570381","-5.385954","265","17133.8"
"2309-relation/11982850","35.570533","-5.386112","266","17156"
"2309-relation/11982850","35.570728","-5.386271","267","17182"
"2309-relation/11982850","35.570792","-5.38638","268","17194.1"
"2309-relation/11982850","35.570833","-5.386394","269","17198.9"
"2309-relation/11982850","35.57102","-5.385616","270","17272.2"
